month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2022-03,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,117.58,136.71,28709.1,0.0,1303.37,509.1,1812.47,214,387868.58,98.15
2022-04,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,109.53,131.63,27642.3,0.0,1254.94,471.97,1726.91,284,490442.44,98.08
2022-05,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,99.03,119.44,25082.4,0.0,1138.72,388.6,1527.32,216,329901.12,97.89
2022-06,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,111.34,124.78,26203.8,0.0,1189.63,424.12,1613.75,242,390527.5,97.98
2022-07,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,80.69,94.49,19842.9,0.0,900.85,243.2,1144.05,215,245970.75,97.35
2022-08,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,98.19,114.07,23954.7,0.0,1087.52,354.44,1441.96,279,402306.84,97.79
2022-09,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,85.18,97.29,20430.9,0.0,927.55,257.83,1185.38,218,258412.84,97.42
2022-10,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,93.25,105.56,22167.6,0.0,1006.39,303.53,1309.92,268,351058.56,97.62
2022-11,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,86.23,99.49,20892.9,0.0,948.52,269.62,1218.14,263,320370.82,97.48
2022-12,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,90.4,109.77,23051.7,0.0,1046.53,328.22,1374.75,213,292821.75,97.71
2023-01,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,84.29,97.13,20397.3,0.0,926.02,256.98,1183.0,264,312312.0,97.42
2023-02,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,78.14,91.57,19229.7,0.0,873.01,228.4,1101.41,282,310597.62,97.27
2023-03,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,91.48,108.89,22866.9,0.0,1038.14,322.98,1361.12,249,338918.88,97.69
2023-04,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,88.18,101.97,21413.7,0.0,972.16,283.23,1255.39,231,289995.09,97.54
2023-05,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,90.97,110.73,23253.3,0.0,1055.68,333.99,1389.67,250,347417.5,97.73
2023-06,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,90.21,109.72,23041.2,0.0,1046.05,327.92,1373.97,219,300899.43,97.71
2023-07,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,85.16,97.52,20479.2,0.0,929.74,259.05,1188.79,281,334049.99,97.43
2023-08,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,90.67,106.06,22272.6,0.0,1011.16,306.41,1317.57,237,312264.09,97.63
2023-09,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,76.5,87.98,18475.8,0.0,838.79,210.85,1049.64,244,256112.16,97.16
2023-10,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,78.33,89.96,18891.6,0.0,857.66,220.44,1078.1,240,258744.0,97.22
2023-11,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,75.77,85.14,17879.4,0.0,811.71,197.45,1009.16,212,213941.92,97.07
2023-12,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,80.53,95.1,19971.0,0.0,906.67,246.36,1153.03,212,244442.36,97.37
2024-01,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,84.61,99.02,20794.2,0.0,944.04,267.08,1211.12,252,305202.24,97.47
2024-02,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,82.61,92.95,19519.5,0.0,886.17,235.34,1121.51,247,277012.97,97.31
2024-03,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,92.09,105.71,22199.1,0.0,1007.82,304.39,1312.21,283,371355.43,97.62
2024-04,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,84.06,101.78,21373.8,0.0,970.35,282.18,1252.53,229,286829.37,97.53
2024-05,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,82.78,94.7,19887.0,0.0,902.85,244.29,1147.14,237,271872.18,97.36
2024-06,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,87.23,98.96,20781.6,0.0,943.47,266.76,1210.23,284,343705.32,97.47
2024-07,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,80.4,93.98,19735.8,0.0,895.99,240.59,1136.58,213,242091.54,97.34
2024-08,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,91.64,111.67,23450.7,0.0,1064.64,339.68,1404.32,258,362314.56,97.75
2024-09,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,79.27,90.7,19047.0,0.0,864.72,224.09,1088.81,217,236271.77,97.24
2024-10,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,94.78,112.52,23629.2,0.0,1072.75,344.87,1417.62,280,396933.6,97.76
2024-11,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,91.13,109.01,22892.1,0.0,1039.28,323.69,1362.97,231,314846.07,97.69
2024-12,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,81.38,93.08,19546.8,0.0,887.41,236.0,1123.41,271,304444.11,97.31
2025-01,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,85.13,101.54,21323.4,0.0,968.06,280.85,1248.91,278,347196.98,97.53
2025-02,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,103.76,120.03,25206.3,0.0,1144.34,392.44,1536.78,273,419540.94,97.9
2025-03,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,101.26,119.81,25160.1,0.0,1142.25,391.01,1533.26,251,384848.26,97.9
2025-04,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,101.77,120.43,25290.3,0.0,1148.16,395.07,1543.23,283,436734.09,97.91
2025-05,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,102.74,120.57,25319.7,0.0,1149.49,395.98,1545.47,260,401822.2,97.91
2025-06,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,86.7,97.89,20556.9,0.0,933.27,261.02,1194.29,268,320069.72,97.44
2025-07,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,93.24,112.22,23566.2,0.0,1069.89,343.04,1412.93,228,322148.04,97.76
2025-08,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,87.66,100.99,21207.9,0.0,962.82,277.81,1240.63,241,298991.83,97.52
2025-09,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,104.85,119.39,25071.9,0.0,1138.24,388.27,1526.51,254,387733.54,97.89
2025-10,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,99.34,111.67,23450.7,0.0,1064.64,339.68,1404.32,220,308950.4,97.75
2025-11,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805.0,0.0,No,No,210.0,92.61,109.2,22932.0,0.0,1041.09,324.82,1365.91,282,385186.62,97.7
2025-12,US-Iran War Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,11871.0,1066.0,Yes,No,230.7,122.22,145.17,33490.72,3304.13,1384.03,574.06,1958.09,264,516935.76,98.41
2026-01,US-Iran War Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,11776.0,971.0,Yes,Yes,228.9,130.88,146.8,33602.52,3019.72,1399.57,587.02,1986.59,0,0.0,98.42
2026-02,US-Iran War Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,12814.0,2009.0,Yes,No,249.1,155.73,182.39,45433.35,8447.53,1738.87,782.49,2521.36,243,612690.48,98.82
2026-03,US-Iran War Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,11676.0,871.0,Yes,No,226.9,169.08,193.2,43837.08,3533.74,1841.93,828.87,2670.8,239,638321.2,98.78
2019-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,63.0,74.58,14543.1,0.0,634.63,135.23,769.86,228,175528.08,96.79
2019-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,67.61,81.72,15935.4,0.0,695.39,162.36,857.75,275,235881.25,97.06
2019-03,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,65.86,76.87,14989.65,0.0,654.12,143.66,797.78,263,209816.14,96.88
2019-04,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,64.79,73.34,14301.3,0.0,624.08,130.77,754.85,265,200035.25,96.74
2019-05,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,61.25,72.97,14229.15,0.0,620.93,129.46,750.39,281,210859.59,96.72
2019-06,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,61.25,73.26,14285.7,0.0,623.4,130.49,753.89,263,198273.07,96.73
2019-07,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,60.46,71.11,13866.45,0.0,605.1,122.94,728.04,222,161624.88,96.64
2019-08,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,66.93,80.12,15623.4,0.0,681.77,156.07,837.84,280,234595.2,97.01
2019-09,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,64.81,75.79,14779.05,0.0,644.93,139.65,784.58,218,171038.44,96.84
2019-10,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,65.66,76.97,15009.15,0.0,654.97,144.04,799.01,224,178978.24,96.89
2019-11,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,60.16,69.95,13640.25,0.0,595.23,118.96,714.19,231,164977.89,96.59
2019-12,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,67.76,76.06,14831.7,0.0,647.23,140.65,787.88,223,175697.24,96.85
2020-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,66.66,75.38,14699.1,0.0,641.44,138.15,779.59,211,164493.49,96.82
2020-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,61.7,69.3,13513.5,0.0,589.7,116.76,706.46,244,172376.24,96.55
2020-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,20.55,24.32,4742.4,0.0,206.95,14.38,221.33,261,57767.13,90.77
2020-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,20.57,23.69,4619.55,0.0,201.59,13.64,215.23,241,51870.43,90.55
2020-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,22.26,26.06,5081.7,0.0,221.76,16.51,238.27,227,54087.29,91.33
2020-06,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,45.35,54.91,10707.45,0.0,467.25,73.3,540.55,276,149191.8,95.69
2020-07,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,44.05,50.43,9833.85,0.0,429.13,61.83,490.96,239,117339.44,95.33
2020-08,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,42.08,48.86,9527.7,0.0,415.77,58.04,473.81,272,128876.32,95.18
2020-09,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,46.57,55.68,10857.6,0.0,473.8,75.37,549.17,223,122464.91,95.75
2020-10,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,39.95,45.66,8903.7,0.0,388.54,50.69,439.23,235,103219.05,94.86
2020-11,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,42.09,47.46,9254.7,0.0,403.86,54.76,458.62,270,123827.4,95.05
2020-12,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,43.13,49.56,9664.2,0.0,421.73,59.72,481.45,212,102067.4,95.25
2021-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,75.49,85.77,16725.15,0.0,729.85,178.85,908.7,279,253527.3,97.2
2021-02,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,83.06,100.75,19646.25,0.0,857.32,246.79,1104.11,239,263882.29,97.6
2021-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,69.59,83.56,16294.2,0.0,711.05,169.76,880.81,283,249269.23,97.13
2021-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,76.83,90.92,17729.4,0.0,773.68,200.98,974.66,262,255360.92,97.35
2021-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,78.63,94.92,18509.4,0.0,807.71,219.05,1026.76,281,288519.56,97.46
2021-06,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,66.07,79.31,15465.45,0.0,674.88,152.93,827.81,214,177151.34,96.98
2021-07,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,78.97,89.92,17534.4,0.0,765.17,196.58,961.75,264,253902.0,97.32
2021-08,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,68.92,83.34,16251.3,0.0,709.17,168.86,878.03,275,241458.25,97.12
2021-09,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,66.5,78.07,15223.65,0.0,664.33,148.18,812.51,284,230752.84,96.93
2021-10,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,86.82,104.25,20328.75,0.0,887.11,264.23,1151.34,212,244084.08,97.68
2021-11,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,87.21,105.49,20570.55,0.0,897.66,270.55,1168.21,216,252333.36,97.71
2021-12,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,83.59,96.28,18774.6,0.0,819.29,225.37,1044.66,264,275790.24,97.5
2022-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,72.01,81.44,15880.8,0.0,693.01,161.25,854.26,212,181103.12,97.05
2022-02,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,67.25,76.85,14985.75,0.0,653.95,143.59,797.54,210,167483.4,96.88
2022-03,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,117.58,136.71,26658.45,0.0,1163.32,454.39,1617.71,250,404427.5,98.22
2022-04,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,109.53,131.63,25667.85,0.0,1120.09,421.25,1541.34,249,383793.66,98.16
2022-05,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,99.03,119.44,23290.8,0.0,1016.36,346.84,1363.2,256,348979.2,97.97
2022-06,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,111.34,124.78,24332.1,0.0,1061.8,378.55,1440.35,211,303913.85,98.06
2022-07,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,80.69,94.49,18425.55,0.0,804.05,217.07,1021.12,247,252216.64,97.45
2022-08,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,98.19,114.07,22243.65,0.0,970.67,316.36,1287.03,231,297303.93,97.88
2022-09,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,85.18,97.29,18971.55,0.0,827.88,230.13,1058.01,266,281430.66,97.52
2022-10,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,93.25,105.56,20584.2,0.0,898.25,270.91,1169.16,236,275921.76,97.71
2022-11,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,86.23,99.49,19400.55,0.0,846.6,240.65,1087.25,236,256591.0,97.57
2022-12,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,90.4,109.77,21405.15,0.0,934.08,292.95,1227.03,259,317800.77,97.8
2023-01,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,84.29,97.13,18940.35,0.0,826.52,229.37,1055.89,259,273475.51,97.52
2023-02,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,78.14,91.57,17856.15,0.0,779.21,203.86,983.07,214,210376.98,97.37
2023-03,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,91.48,108.89,21233.55,0.0,926.59,288.28,1214.87,256,311006.72,97.78
2023-04,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,88.18,101.97,19884.15,0.0,867.7,252.8,1120.5,259,290209.5,97.63
2023-05,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,90.97,110.73,21592.35,0.0,942.25,298.1,1240.35,244,302645.4,97.82
2023-06,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,90.21,109.72,21395.4,0.0,933.65,292.69,1226.34,272,333564.48,97.8
2023-07,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,85.16,97.52,19016.4,0.0,829.84,231.22,1061.06,210,222822.6,97.53
2023-08,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,90.67,106.06,20681.7,0.0,902.51,273.49,1176.0,282,331632.0,97.72
2023-09,Stabilisation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,76.5,87.98,17156.1,0.0,748.66,188.19,936.85,238,222970.3,97.27
2023-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,78.33,89.96,17542.2,0.0,765.51,196.76,962.27,254,244416.58,97.32
2023-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,75.77,85.14,16602.3,0.0,724.49,176.24,900.73,212,190954.76,97.18
2023-12,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,80.53,95.1,18544.5,0.0,809.25,219.88,1029.13,263,270661.19,97.47
2024-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,84.61,99.02,19308.9,0.0,842.6,238.38,1080.98,250,270245.0,97.56
2024-02,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,82.61,92.95,18125.25,0.0,790.95,210.05,1001.0,282,282282.0,97.41
2024-03,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,92.09,105.71,20613.45,0.0,899.53,271.68,1171.21,241,282261.61,97.71
2024-04,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,84.06,101.78,19847.1,0.0,866.09,251.86,1117.95,264,295138.8,97.63
2024-05,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,82.78,94.7,18466.5,0.0,805.84,218.04,1023.88,215,220134.2,97.46
2024-06,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,87.23,98.96,19297.2,0.0,842.09,238.09,1080.18,214,231158.52,97.56
2024-07,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,80.4,93.98,18326.1,0.0,799.71,214.73,1014.44,281,285057.64,97.44
2024-08,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,91.64,111.67,21775.65,0.0,950.25,303.18,1253.43,228,285782.04,97.83
2024-09,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,79.27,90.7,17686.5,0.0,771.8,200.01,971.81,278,270163.18,97.35
2024-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,94.78,112.52,21941.4,0.0,957.48,307.82,1265.3,216,273304.8,97.85
2024-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,91.13,109.01,21256.95,0.0,927.61,288.91,1216.52,257,312645.64,97.78
2024-12,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,81.38,93.08,18150.6,0.0,792.06,210.64,1002.7,251,251677.7,97.41
2025-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,85.13,101.54,19800.3,0.0,864.05,250.67,1114.72,282,314351.04,97.62
2025-02,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,103.76,120.03,23405.85,0.0,1021.38,350.27,1371.65,240,329196.0,97.98
2025-03,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,101.26,119.81,23362.95,0.0,1019.51,348.99,1368.5,213,291490.5,97.98
2025-04,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,101.77,120.43,23483.85,0.0,1024.79,352.62,1377.41,245,337465.45,97.99
2025-05,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,102.74,120.57,23511.15,0.0,1025.98,353.44,1379.42,271,373822.82,97.99
2025-06,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644.0,0.0,No,No,195.0,86.7,97.89,19088.55,0.0,832.99,232.98,1065.97,213,227051.61,97.54
