.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
542.9553455243876,2019-01-01,Pre-Pandemic Baseline,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,63,74.58,10441.2,0,448.66,95.6,544.26,277,150760.02,96.84,Seoul -> Dubai,0.07982692871809915,1.531416837782341,0.009156035704708269,544.26,1.3046544756124376,1.3046544756124376
531.9185454429105,2019-06-01,Pre-Pandemic Baseline,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,61.25,73.26,10256.4,0,440.72,92.25,532.97,272,144967.84,96.78,Seoul -> Dubai,0.07817101789381051,1.504312114989733,0.008994383994383995,532.97,1.051454557089528,1.051454557089528
552.3105989638606,2019-09-01,Pre-Pandemic Baseline,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,64.81,75.79,10610.6,0,455.94,98.73,554.67,236,130902.12,96.89,Seoul -> Dubai,0.08135376943385156,1.5562628336755648,0.009304846097298928,554.67,2.3594010361393885,2.3594010361393885
562.3431837701066,2019-10-01,Pre-Pandemic Baseline,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,65.66,76.97,10775.8,0,463.04,101.83,564.87,241,136133.67,96.93,Seoul -> Dubai,0.08284980932824876,1.5804928131416838,0.009449878431299765,564.87,2.5268162298933703,2.5268162298933703
341.71746830070043,2020-12-01,COVID-19 Collapse,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,43.13,49.56,6938.4,0,298.15,42.22,340.37,269,91559.53,95.32,Seoul -> Dubai,0.0499222645937225,1.017659137577002,0.006084976363426727,340.37,-1.3474683007004273,1.3474683007004273
769.1742754094805,2021-02-01,COVID-19 Collapse,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,83.06,100.75,14105,0,606.1,174.47,780.57,247,192800.79,97.64,Seoul -> Dubai,0.11448665297741274,2.068788501026694,0.01236937256292095,780.57,11.395724590519535,11.395724590519535
824.7657704361703,2021-11-01,Recovery & Surge,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,87.21,105.49,14768.6,0,634.62,191.27,825.89,275,227119.75,97.74,Seoul -> Dubai,0.12113376356702846,2.1661190965092403,0.012951126037674525,825.89,1.1242295638296582,1.1242295638296582
759.6500362215996,2022-11-01,Ukraine War Shock,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,86.23,99.49,13928.6,0,598.52,170.13,768.65,277,212916.05,97.61,Seoul -> Dubai,0.11273833968905837,2.042915811088296,0.012214436483207212,768.65,8.999963778400343,8.999963778400343
632.349358970769,2023-11-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,75.77,85.14,11919.6,0,512.19,124.59,636.78,242,154100.76,97.22,Seoul -> Dubai,0.09339689058374889,1.7482546201232034,0.010452531964159871,636.7800000000001,4.430641029230969,4.430641029230969
723.2563629060053,2023-12-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,80.53,95.1,13314,0,572.11,155.45,727.56,244,177524.64,97.5,Seoul -> Dubai,0.10671164564388383,1.9527720739219712,0.011675679735616644,727.5600000000001,4.303637093994666,4.303637093994666
760.0544314528714,2024-01-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818,0,No,No,140,84.61,99.02,13862.8,0,595.69,168.53,764.22,225,171949.5,97.6,Seoul -> Dubai,0.11208858902904077,2.033264887063655,0.012156995700724241,764.22,4.165568547128601,4.165568547128601
1169.8217107237488,2025-12-01,US-Iran War Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,7555,737,Yes,No,155.1,122.22,145.17,22515.87,2433.88,873.33,362.23,1235.56,247,305183.32,98.51,Seoul -> Dubai,0.163542025148908,2.98026075446724,0.016087763874991286,1235.56,65.73828927625118,65.73828927625118
397.18854458660746,2019-01-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,63,74.58,7980.06,0,327.84,69.86,397.7,220,87494,96.97,Frankfurt -> Dubai,0.07982737856282617,1.6017784022480932,0.008754320142956318,397.7,0.5114554133925253,0.5114554133925253
388.26178280844846,2019-05-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,61.25,72.97,7807.79,0,320.77,66.88,387.65,277,107379.05,96.91,Frankfurt -> Dubai,0.07781011641910879,1.5671999197109594,0.008565804152007162,387.65000000000003,-0.6117828084484813,0.6117828084484813
432.350605092379,2019-08-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,66.93,80.12,8572.84,0,352.2,80.62,432.82,222,96086.04,97.18,Frankfurt -> Dubai,0.08687675632276194,1.7207627458851866,0.009404118121882597,432.82,0.4693949076209947,0.4693949076209947
122.14027911666324,2020-03-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,20.55,24.32,2602.24,0,106.91,7.43,114.34,221,25269.14,91.26,Frankfurt -> Dubai,0.022950622240064233,0.522328382175833,0.0028552324151500247,114.34,-7.8002791166632335,7.8002791166632335
233.2538882047579,2020-11-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,42.09,47.46,5078.22,0,208.63,28.29,236.92,231,54728.52,95.32,Frankfurt -> Dubai,0.04755519871537535,1.0193135287033321,0.005570849628413105,236.92,3.666111795242074,3.666111795242074
446.2853087853452,2021-03-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,69.59,83.56,8940.92,0,367.32,87.7,455.02,234,106474.68,97.29,Frankfurt -> Dubai,0.09133279807306302,1.794644720995584,0.009808833990238141,455.02,8.734691214654788,8.734691214654788
542.2865610471218,2021-12-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,83.59,96.28,10301.96,0,423.24,116.43,539.67,271,146250.57,97.64,Frankfurt -> Dubai,0.10832396627860297,2.067836210357286,0.011301732874132692,539.6700000000001,-2.616561047121877,2.616561047121877
851.1180804942189,2022-03-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,117.58,136.71,14627.97,0,600.96,234.73,835.69,272,227307.68,98.33,Frankfurt -> Dubai,0.16774187073464472,2.9361641910879164,0.016046655824424032,835.6899999999999,-15.428080494218875,15.428080494218875
523.1611562709172,2022-07-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,80.69,94.49,10110.43,0,415.37,112.14,527.51,274,144537.74,97.6,Frankfurt -> Dubai,0.10588317944600562,2.0293918105178643,0.011091516384565245,527.51,4.348843729082773,4.348843729082773
496.7802551575695,2023-10-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,78.33,89.96,9625.72,0,395.45,101.64,497.09,220,109359.8,97.48,Frankfurt -> Dubai,0.09977719791248495,1.932099558410277,0.010559210116230268,497.09000000000003,0.30974484243046163,0.30974484243046163
532.645725374676,2023-12-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,80.53,95.1,10175.7,0,418.05,113.59,531.64,239,127061.96,97.61,Frankfurt -> Dubai,0.10671216378964271,2.0424929747089524,0.011162868402173806,531.64,-1.0057253746759898,1.0057253746759898
525.4023630797112,2024-07-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,80.4,93.98,10055.86,0,413.13,110.93,524.06,270,141496.2,97.58,Frankfurt -> Dubai,0.10519068647129666,2.018438378161381,0.011031378718478578,524.0600000000001,-1.3423630797112764,1.3423630797112764
515.1506647060601,2024-12-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,81.38,93.08,9959.56,0,409.17,108.82,517.99,271,140375.29,97.56,Frankfurt -> Dubai,0.10397230028101165,1.9991087916499397,0.010926185494138296,517.99,2.839335293939939,2.839335293939939
719.5770788244556,2025-05-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,102.74,120.57,12900.99,0,530.01,182.58,712.59,264,188123.76,98.11,Frankfurt -> Dubai,0.14303291850662386,2.589520272982738,0.01415240225750117,712.59,-6.98707882445558,6.98707882445558
653.9601011954406,2025-07-01,Pre-Iran Escalation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982,0,No,No,107,93.24,112.22,12007.54,0,493.31,158.17,651.48,237,154400.76,97.97,Frankfurt -> Dubai,0.13076676033721396,2.410184664793256,0.013172556576950814,651.48,-2.480101195440625,2.480101195440625
454.1184526137081,2019-10-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,65.66,76.97,9082.46,0,373.53,82.14,455.67,214,97513.38,97.06,London -> Dubai,0.08284909090909091,1.6513563636363635,0.009043805312657584,455.67,1.5515473862919293,1.5515473862919293
443.25159209523446,2020-01-01,Pre-Pandemic Baseline,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,66.66,75.38,8894.84,0,365.81,78.79,444.6,223,99145.8,97,London -> Dubai,0.08083636363636364,1.6172436363636364,0.008857944606086226,444.6,1.3484079047655655,1.3484079047655655
247.73248327221864,2020-10-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,39.95,45.66,5387.88,0,221.59,28.91,250.5,250,62625,95.14,London -> Dubai,0.04554545454545455,0.9796145454545455,0.00536574682435392,250.5,2.7675167277813557,2.7675167277813557
623.3290549343428,2021-02-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,83.06,100.75,11888.5,0,488.93,140.74,629.67,227,142935.09,97.74,London -> Dubai,0.11448545454545454,2.1615454545454544,0.011838331160365059,629.67,6.340945065657138,6.340945065657138
546.7545790983323,2021-04-01,COVID-19 Collapse,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,76.83,90.92,10728.56,0,441.23,114.62,555.85,210,116728.5,97.5,London -> Dubai,0.10106363636363637,1.9506472727272726,0.0106836332182511,555.85,9.095420901667694,9.095420901667694
461.95276974018316,2021-09-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,66.5,78.07,9212.26,0,378.87,84.51,463.38,221,102406.98,97.1,London -> Dubai,0.08425090909090908,1.6749563636363636,0.009173644686537289,463.38,1.427230259816838,1.427230259816838
454.1952360953665,2022-02-01,Recovery & Surge,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,67.25,76.85,9068.3,0,372.95,81.89,454.84,263,119622.92,97.06,London -> Dubai,0.08269818181818181,1.6487818181818181,0.009030358501593463,454.84,0.6447639046334643,0.6447639046334643
735.6678703271582,2022-08-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,98.19,114.07,13460.26,0,553.57,180.42,733.99,258,189369.42,98,London -> Dubai,0.13345272727272728,2.44732,0.01340390155910807,733.99,-1.677870327158189,1.677870327158189
664.2325247425954,2022-10-01,Ukraine War Shock,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,93.25,105.56,12456.08,0,512.28,154.5,666.78,231,154026.18,97.84,London -> Dubai,0.12123272727272727,2.264741818181818,0.01240358122298508,666.78,2.547475257404585,2.547475257404585
703.8485844412832,2023-06-01,Stabilisation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,90.21,109.72,12946.96,0,532.46,166.92,699.38,238,166452.44,97.92,London -> Dubai,0.12716,2.3539927272727272,0.01289260181540686,699.38,-4.468584441283156,4.468584441283156
617.7988370198765,2024-06-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,87.23,98.96,11677.28,0,480.25,135.79,616.04,265,163250.6,97.7,London -> Dubai,0.11200727272727272,2.1231418181818182,0.011628564186180341,616.0400000000001,-1.7588370198765233,1.7588370198765233
698.8085824524505,2024-11-01,Gaza-Israel Conflict,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,91.13,109.01,12863.18,0,529.02,164.77,693.79,247,171366.13,97.91,London -> Dubai,0.12614363636363635,2.33876,0.0128094297055627,693.79,-5.018582452450573,5.018582452450573
793.5926187506507,2025-05-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,102.74,120.57,14227.26,0,585.12,201.57,786.69,252,198245.88,98.1,London -> Dubai,0.14303454545454547,2.5867745454545457,0.014167872099054912,786.69,-6.902618750650618,6.902618750650618
604.7463554076517,2025-06-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,86.7,97.89,11551.02,0,475.05,132.86,607.91,233,141643.03,97.67,London -> Dubai,0.11052909090909091,2.100185454545455,0.011502014540707229,607.91,3.163644592348305,3.163644592348305
783.5003459913038,2025-09-01,Pre-Iran Escalation,British Airways,BA,London,Dubai,Boeing 777-300ER,5500,5500,0,No,No,118,104.85,119.39,14088.02,0,579.39,197.64,777.03,265,205912.95,98.09,London -> Dubai,0.1412781818181818,2.561458181818182,0.014028940901560332,777.0300000000001,-6.470345991303816,6.470345991303816
411.91016946858156,2019-04-01,Pre-Pandemic Baseline,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,64.79,73.34,8214.08,0,340.51,71.35,411.86,222,91432.92,96.9,Paris -> Dubai,0.07827061953629799,1.5610186240973014,0.008686304491799446,411.86,-0.0501694685815437,0.0501694685815437
426.1317771714426,2020-01-01,Pre-Pandemic Baseline,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,66.66,75.38,8442.56,0,349.98,75.38,425.36,268,113996.48,96.98,Paris -> Dubai,0.0808361839604713,1.6044393766628657,0.008928571428571428,425.35999999999996,-0.7717771714425794,0.7717771714425794
386.19298280635934,2020-02-01,Pre-Pandemic Baseline,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,61.7,69.3,7761.6,0,321.76,63.71,385.47,235,90585.45,96.72,Paris -> Dubai,0.07325541619156214,1.4750285062713797,0.008208359101216244,385.46999999999997,-0.7229828063593118,0.7229828063593118
131.92238886297497,2020-03-01,COVID-19 Collapse,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,20.55,24.32,2723.84,0,112.92,7.85,120.77,238,28743.26,91.19,Paris -> Dubai,0.022951349296845305,0.5176434815659445,0.0028819607612781952,120.77,-11.152388862974973,11.152388862974973
487.44926746647104,2021-01-01,COVID-19 Collapse,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,75.49,85.77,9606.24,0,398.23,97.59,495.82,238,118005.16,97.33,Paris -> Dubai,0.09422652983656404,1.8255872291904218,0.010159021635936643,495.82,8.370732533528951,8.370732533528951
597.0706305125738,2021-02-01,COVID-19 Collapse,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,83.06,100.75,11284,0,467.78,134.65,602.43,259,156029.37,97.72,Paris -> Dubai,0.11448688711516533,2.144431774990498,0.011932825239276853,602.43,5.359369487426193,5.359369487426193
553.2860324969827,2021-05-01,COVID-19 Collapse,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,78.63,94.92,10631.04,0,440.71,119.52,560.23,247,138376.81,97.58,Paris -> Dubai,0.10646712276700875,2.0203420752565564,0.011242550117392088,560.23,6.9439675030173476,6.9439675030173476
434.80796482756824,2022-02-01,Recovery & Surge,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,67.25,76.85,8607.2,0,356.81,78.35,435.16,212,92253.92,97.03,Paris -> Dubai,0.08269859369061194,1.6357278601292287,0.009102844130495398,435.15999999999997,0.3520351724317834,0.3520351724317834
852.0195113762992,2022-04-01,Ukraine War Shock,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,109.53,131.63,14742.56,0,611.15,229.84,840.99,248,208565.52,98.25,Paris -> Dubai,0.15982326111744585,2.801702774610414,0.015590236702445167,840.99,-11.029511376299183,11.029511376299183
669.5836787724487,2022-12-01,Ukraine War Shock,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,90.4,109.77,12294.24,0,509.66,159.84,669.5,281,188129.5,97.9,Paris -> Dubai,0.12723299125807677,2.3364196123147094,0.013001210322882912,669.5,-0.0836787724487067,0.0836787724487067
536.7703788972904,2023-02-01,Stabilisation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,78.14,91.57,10255.84,0,425.15,111.23,536.38,283,151795.54,97.5,Paris -> Dubai,0.10193462561763587,1.949038388445458,0.010845528011357432,536.38,-0.39037889729036124,0.39037889729036124
563.2119362883079,2023-12-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,80.53,95.1,10651.2,0,441.54,119.97,561.51,283,158907.33,97.59,Paris -> Dubai,0.10671037628278221,2.024173318129989,0.011263519603424966,561.51,-1.7019362883079339,1.7019362883079339
547.0823987130005,2024-02-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,82.61,92.95,10410.4,0,431.56,114.61,546.17,262,143096.54,97.54,Paris -> Dubai,0.10379513492968452,1.9784112504751044,0.01100918312456774,546.1700000000001,-0.9123987130005844,0.9123987130005844
643.5617232452839,2024-03-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,92.09,105.71,11839.52,0,490.81,148.24,639.05,282,180212.1,97.83,Paris -> Dubai,0.12144621816799694,2.250003800836184,0.012520777869373082,639.0500000000001,-4.511723245283974,4.511723245283974
555.0056703174579,2024-07-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,80.4,93.98,10525.76,0,436.34,117.16,553.5,284,157194,97.56,Paris -> Dubai,0.10518814139110605,2.0003344735841884,0.011130787705590854,553.5,-1.5056703174578843,1.5056703174578843
530.5993992058883,2024-09-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,79.27,90.7,10158.4,0,421.11,109.13,530.24,251,133090.24,97.48,Paris -> Dubai,0.10076776890916002,1.9305207145572025,0.010742833517089306,530.24,-0.35939920588828045,0.35939920588828045
696.856209085633,2024-10-01,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,94.78,112.52,12602.24,0,522.42,167.95,690.37,249,171902.13,97.95,Paris -> Dubai,0.13119916381603952,2.3949524895477006,0.013326995835660962,690.37,-6.48620908563305,6.48620908563305
754.076192010993,2025-02-01,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262,0,No,No,112,103.76,120.03,13443.36,0,557.29,191.12,748.41,231,172882.71,98.08,Paris -> Dubai,0.1422291904218928,2.554800456100342,0.014216683924257031,748.41,-5.666192010993086,5.666192010993086
399.43582755753107,2019-07-01,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,60.46,71.11,7964.32,0,330.72,67.19,397.91,275,109425.25,96.8,Amsterdam -> Dubai,0.07549041927527984,1.510969455511288,0.008436376238021577,397.91,-1.525827557531045,1.525827557531045
427.1479369301647,2020-01-01,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,66.66,75.38,8442.56,0,350.58,75.5,426.08,271,115467.68,96.97,Amsterdam -> Dubai,0.08083475621324226,1.601699867197875,0.00894278512678619,426.08,-1.0679369301647057,1.0679369301647057
240.21516987570436,2020-10-01,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,39.95,45.66,5113.92,0,212.36,27.7,240.06,284,68177.04,95.1,Amsterdam -> Dubai,0.04554354012521343,0.9701992031872511,0.005416588448782929,240.05999999999997,-0.15516987570435958,0.15516987570435958
598.0824674918912,2021-02-01,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,83.06,100.75,11284,0,468.58,134.88,603.46,253,152675.38,97.72,Amsterdam -> Dubai,0.1144868146461772,2.140770252324037,0.01195320808224034,603.46,5.377532508108857,5.377532508108857
472.9629363772368,2021-03-01,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,69.59,83.56,9358.72,0,388.63,92.78,481.41,231,111205.71,97.26,Amsterdam -> Dubai,0.0913318155947638,1.7755112881806108,0.009913748888736923,481.41,8.44706362276321,8.44706362276321
527.0965685016931,2021-07-01,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,78.97,89.92,10071.04,0,418.21,107.44,525.65,267,140348.55,97.45,Amsterdam -> Dubai,0.09972490988427243,1.9106507304116866,0.010668213014743263,525.65,-1.4465685016931502,1.4465685016931502
468.060011160998,2022-01-01,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,72.01,81.44,9121.28,0,378.77,88.13,466.9,284,132599.6,97.19,Amsterdam -> Dubai,0.08857901726427622,1.730464807436919,0.009662021119842828,466.90000000000003,-1.1600111609980104,1.1600111609980104
898.8406775531923,2022-03-01,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,117.58,136.71,15311.52,0,635.82,248.35,884.17,257,227231.69,98.31,Amsterdam -> Dubai,0.16774236387782204,2.9048605577689246,0.01621981357827309,884.17,-14.670677553192377,14.670677553192377
553.8062099575084,2022-07-01,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,80.69,94.49,10582.88,0,439.46,118.64,558.1,276,154035.6,97.57,Amsterdam -> Dubai,0.10588123695693417,2.0077556440903055,0.011210558940477452,558.1,4.293790042491651,4.293790042491651
667.8240554642085,2023-03-01,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,91.48,108.89,12195.68,0,506.43,157.56,663.99,219,145413.81,97.88,Amsterdam -> Dubai,0.12597040409789415,2.313731739707835,0.012919328811513585,663.99,-3.834055464208518,3.834055464208518
675.1330687772305,2023-06-01,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,90.21,109.72,12288.64,0,510.29,159.97,670.26,258,172927.08,97.9,Amsterdam -> Dubai,0.12715993170176437,2.33136786188579,0.013017713921149941,670.26,-4.873068777230515,4.873068777230515
691.4601149143797,2024-08-01,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,91.64,111.67,12507.04,0,519.36,165.71,685.07,261,178803.27,97.94,Amsterdam -> Dubai,0.12996964522860938,2.3728021248339974,0.013249337972853688,685.0699999999999,-6.390114914379637,6.390114914379637
697.8267111054932,2024-10-01,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271,0,No,No,112,94.78,112.52,12602.24,0,523.32,168.24,691.56,236,163208.16,97.95,Amsterdam -> Dubai,0.1312009106431417,2.390863213811421,0.013350007617693364,691.5600000000001,-6.2667111054933,6.2667111054933
214.20627216471095,2019-03-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,65.86,76.87,4996.55,0,177.84,39.06,216.9,254,55092.6,97.44,Istanbul -> Dubai,0.08272311212814645,1.9056254767353167,0.007817394001861284,216.9,2.693727835289053,2.693727835289053
226.27579900000813,2019-08-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,66.93,80.12,5207.8,0,185.36,42.43,227.79,267,60819.93,97.54,Istanbul -> Dubai,0.08687643020594965,1.9861937452326468,0.008147394293175621,227.79,1.514200999991857,1.514200999991857
214.43421088109523,2019-10-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,65.66,76.97,5003.05,0,178.07,39.16,217.23,247,53655.81,97.45,Istanbul -> Dubai,0.08284897025171624,1.9081045003813883,0.007827225392510568,217.23,2.7957891189047643,2.7957891189047643
43.10875834719883,2020-03-01,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,20.55,24.32,1580.8,0,56.27,3.91,60.18,259,15586.62,92.34,Istanbul -> Dubai,0.022951945080091532,0.6028985507246377,0.002473431174089069,60.18,17.07124165280117,17.07124165280117
131.49365688583353,2020-06-01,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,45.35,54.91,3569.15,0,127.04,19.93,146.97,280,41151.6,96.46,Istanbul -> Dubai,0.05605263157894737,1.3612318840579711,0.005583962568118459,146.97,15.476343114166468,15.476343114166468
238.61514599272124,2021-01-01,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,75.49,85.77,5575.05,0,198.43,48.63,247.06,265,65470.9,97.7,Istanbul -> Dubai,0.09422578184591915,2.126258581235698,0.008722791723841041,247.06,8.444854007278764,8.444854007278764
273.14270339030116,2021-05-01,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,78.63,94.92,6169.8,0,219.6,59.56,279.16,216,60298.56,97.92,Istanbul -> Dubai,0.10646834477498095,2.3530892448512586,0.009653473370287529,279.15999999999997,6.01729660969886,6.01729660969886
237.6362115549346,2021-08-01,Recovery & Surge,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,68.92,83.34,5417.1,0,192.81,45.91,238.72,237,56576.64,97.64,Istanbul -> Dubai,0.09104500381388253,2.0660183066361557,0.008475014306547783,238.72,1.0837884450654087,1.0837884450654087
402.2885850847156,2022-06-01,Ukraine War Shock,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622,0,No,No,65,111.34,124.78,8110.7,0,288.68,102.92,391.6,216,84585.6,98.41,Istanbul -> Dubai,0.14935163996948894,3.0933257055682684,0.012689410285178839,391.6,-10.688585084715555,10.688585084715555
